date,return,realized variance
2002-09-02,0.207758555,1.84E-01
2002-09-03,0.362553809,1.16E-01
2002-09-04,-1.576220473,5.9E-01
2002-09-05,0.399280517,2.83E-01
2002-09-06,-0.5667408,2.67E-01
2002-09-09,0.644224665,1.69E-01
2002-09-11,0.912151489,3.17E-01
2002-09-12,-0.174458094,9.83E-02
2002-09-13,-0.324433338,2.89E-01
2002-09-16,-0.204781557,1.26E-01
2002-09-17,0.795940398,2.25E-01
2002-09-18,-0.959488722,2.92E-01
2002-09-19,-0.807893579,2.69E-01
2002-09-20,-0.490867249,4.49E-01
2002-09-23,-0.71680137,2.17E-01
2002-09-24,-0.40740055,2.48E-01
2002-09-25,-1.298172155,5.36E-01
2002-09-26,-0.230594561,3.18E-01
2002-09-27,0.311242174,4.66E-01
2002-09-30,-1.08068747,6.39E-01
2002-10-01,0.480401599,1.74E-01
2002-10-02,-0.081433229,5.54E-01
2002-10-03,-0.020329335,1.85E-01
2002-10-04,-0.427757306,1.59E-01
2002-10-07,-0.671178109,1.2E-01
2002-10-08,0.262313339,3.03E-01
2002-10-09,-1.164092968,2.68E-01
2002-10-10,-0.422744974,5.83E-01
2002-10-11,0.518993136,4.85E-01
2002-10-14,0.936968618,4.4E-01
2002-10-15,1.006782901,3.07E-01
2002-10-16,-0.22686112,5.35E-01
2002-10-17,-0.084819086,4.2E-01
2002-10-18,0.611044556,7.74E-01
2002-10-21,-0.476521289,3.14E-01
2002-10-22,0.260562217,4.75E-01
2002-10-23,0.803892592,2.57E-01
2002-10-24,-0.234600282,3.63E-01
2002-10-25,-0.299386314,3.5E-01
2002-10-28,0.725005693,3.16E-01
2002-10-29,-0.597417451,3.5E-01
2002-10-30,-0.155373942,1.58E-01
2002-10-31,1.132613899,3.92E-01
2002-11-01,-0.450663304,1.02E-01
2002-11-04,1.25085243,3.98E-01
2002-11-05,-0.069791791,2.25E-01
2002-11-06,0.770825089,6.4E-01
2002-11-07,-1.183367307,2.63E-01
2002-11-08,-0.873894367,2.83E-01
2002-11-11,-1.181522623,3.38E-01
2002-11-12,0.309866597,2.34E-01
2002-11-13,-0.445920235,3.08E-01
2002-11-14,-0.311042241,2.42E-01
2002-11-15,1.287228873,4.18E-01
2002-11-18,-0.165308811,1.64E-01
2002-11-19,-0.314609282,1.94E-01
2002-11-20,0.544094886,2.15E-01
2002-11-21,3.35E-03,1.07E-01
2002-11-22,0.441088732,2.64E-01
2002-11-25,0.186561003,2.03E-01
2002-11-26,-0.768617606,1.82E-01
2002-11-27,-0.205231799,2.97E-01
2002-11-28,1.050176876,5.48E-01
2002-11-29,0.560337004,1.83E-01
2002-12-02,0.49752166,2.44E-01
2002-12-03,-0.447280888,1.39E-01
2002-12-04,-1.247776194,4.19E-01
2002-12-05,0.326721411,1.68E-01
2002-12-06,-0.417467418,1.85E-01
2002-12-09,-0.070216504,2.41E-01
2002-12-10,-0.905867352,5.2E-01
2002-12-11,-0.719159109,4.41E-01
2002-12-12,0.430735459,4.13E-01
2002-12-13,-0.461612387,4.94E-01
2002-12-16,-0.607697067,2.81E-01
2002-12-17,0.968456522,3.69E-01
2002-12-18,-0.054096089,7.62E-02
2002-12-19,0.13531344,1.18E-01
2002-12-20,0.717090285,1.88E-01
2002-12-23,0.635304909,2.03E-01
2002-12-24,3.33E-03,8.44E-02
2002-12-27,-0.21034715,1.1E-01
2002-12-30,-0.904466264,3.37E-01
2002-12-31,0.505391911,1.41E-01
2003-01-02,0.676424908,1.57E-01
2003-01-03,0.756900337,3.56E-01
2003-01-06,0.567396125,5.04E-01
2003-01-07,-0.236313619,9.34E-02
2003-01-08,-0.088732608,2.41E-01
2003-01-09,-0.059286587,3.12E-01
2003-01-10,-0.230498307,2.96E-01
2003-01-13,0.174488513,2E-01
2003-01-14,0.216606583,1.27E-01
2003-01-15,-0.039348133,9.95E-02
2003-01-16,-0.483704732,2.58E-01
2003-01-17,-0.151880374,7.26E-02
2003-01-20,0.228005055,2.78E-01
2003-01-21,0.085893629,3.42E-02
2003-01-22,-0.717468035,2.33E-01
2003-01-23,0.056722445,7.35E-02
2003-01-24,-0.033351121,9.15E-02
2003-01-28,-1.524018843,1.211935358
2003-01-29,-0.429009851,1.87E-01
2003-01-30,0.490531029,1.55E-01
2003-01-31,-0.14985358,6.28E-01
2003-02-03,-0.508698456,2.98E-01
2003-02-04,-0.020502307,2.92E-01
2003-02-05,-0.934939612,4.54E-01
2003-02-06,-1.012245618,4.2E-01
2003-02-07,0.692309119,2.49E-01
2003-02-10,-0.528109073,2.33E-01
2003-02-11,-0.418498204,1.83E-01
2003-02-12,0.209643683,3.2E-01
2003-02-13,-1.445706602,4.01E-01
2003-02-14,-0.437326256,3.95E-01
2003-02-17,0.659717226,4.58E-01
2003-02-18,-0.028268551,1.72E-01
2003-02-19,0.524362905,5.82E-01
2003-02-20,-1.294081631,3.41E-01
2003-02-21,-0.053494055,4.66E-01
2003-02-24,1.052063334,6.42E-01
2003-02-25,-1.736389472,5.7E-01
2003-02-26,0.774058694,4.87E-01
2003-02-27,-0.813172792,3.23E-01
2003-02-28,0.154634572,6.95E-01
2003-03-03,0.491948494,3.08E-01
2003-03-04,0.043043151,3.01E-01
2003-03-05,-1.048227627,4.81E-01
2003-03-06,-0.083689626,2.34E-01
2003-03-07,-1.084776277,2.85E-01
2003-03-10,-0.224781301,1.99E-01
2003-03-11,-0.636944829,7.76E-01
2003-03-12,-0.286240228,2.77E-01
2003-03-13,-0.511739346,2.81E-01
2003-03-14,1.569079503,9.85E-01
2003-03-17,-0.617876184,2.89E-01
2003-03-18,2.806680818,2.059548918
2003-03-19,0.387631844,4.38E-01
2003-03-20,0.816850667,5.12E-01
2003-03-21,0.387583728,3.53E-01
2003-03-24,-0.539293882,2.96E-01
2003-03-25,-0.04964187,4.7E-01
2003-03-26,1.14375444,2.99E-01
2003-03-27,-0.070008404,2.89E-01
2003-03-28,0.388173452,3.93E-01
2003-03-31,-0.3397016,2.13E-01
2003-04-01,-0.063257778,7E-01
2003-04-02,-0.633655781,2.83E-01
2003-04-03,-0.250199943,3.08E-01
2003-04-04,0.683306798,3.04E-01
2003-04-08,0.084963216,4.9E-01
2003-04-09,-0.731402146,1.82E-01
2003-04-11,0.144478869,2.15E-01
2003-04-14,-0.23405511,2.14E-01
2003-04-15,0.82169731,3.69E-01
2003-04-16,0.316267629,1.82E-01
2003-04-17,-0.724145807,4.5E-01
2003-04-22,0.760823172,1.42E-01
2003-04-23,0.589113296,4.27E-01
2003-04-24,0.175497851,7.91E-02
2003-04-28,-0.909066333,5.25E-01
2003-04-29,0.994662778,5.07E-01
2003-04-30,0.158076212,1.6E-01
2003-05-01,-0.242604068,1.98E-01
2003-05-02,-0.7691694,2.08E-01
2003-05-05,0.19022391,4.29E-01
2003-05-06,-0.322783693,1.13E-01
2003-05-07,0.163154353,1.5E-01
2003-05-08,-0.521713628,2.74E-01
2003-05-09,-0.058090863,3.24E-01
2003-05-12,0.571507883,2.3E-01
2003-05-13,0.077959499,1.8E-01
2003-05-14,-0.254535102,1.41E-01
2003-05-15,-0.272414784,2.04E-01
2003-05-16,-0.153790977,1.14E-01
2003-05-19,-0.112884203,9.13E-02
2003-05-20,-0.257532978,4.41E-01
2003-05-21,0.243831362,6.43E-02
2003-05-22,0.693960566,1.66E-01
2003-05-23,1.03992943,2.8E-01
2003-05-26,-0.114767945,6.26E-02
2003-05-27,-0.422504896,7.93E-02
2003-05-28,0.593333501,4.08E-01
2003-05-29,0.258203118,7.79E-02
2003-05-30,0.036881193,1.23E-01
2003-06-02,0.827498883,2.11E-01
2003-06-03,-0.423411591,1.27E-01
2003-06-04,0.096862013,7.74E-02
2003-06-05,0.25968852,2.63E-01
2003-06-06,0.245814633,2.67E-01
2003-06-10,0.089426188,9.86E-02
2003-06-11,0.481531273,1.93E-01
2003-06-12,0.220239065,1.65E-01
2003-06-13,-0.124639218,8.45E-02
2003-06-16,0.140884318,1.82E-01
2003-06-17,0.436553878,4.59E-01
2003-06-18,-0.531196765,8.34E-02
2003-06-19,0.234987053,6.76E-02
2003-06-20,-0.385457636,2.07E-01
2003-06-23,0.209232455,9.18E-02
2003-06-24,-0.672607815,3.31E-01
2003-06-25,-0.184623552,6.2E-02
2003-06-26,-0.965485843,3.31E-01
2003-06-27,0.502154328,9.72E-02
2003-06-30,-0.498638092,2.22E-01
2003-07-01,0.233022742,2.82E-01
2003-07-02,-0.119804334,2.49E-01
2003-07-03,0.415124386,2E-01
2003-07-04,-0.535196158,3.11E-01
2003-07-07,0.173119862,9.61E-02
2003-07-08,-0.033206044,5.68E-01
2003-07-09,-0.159389043,9.5E-02
2003-07-10,0.520722226,1.27E-01
2003-07-11,0.019855058,1.4E-01
2003-07-14,0.859052432,2.39E-01
2003-07-15,0.121015894,1.28E-01
2003-07-16,0.394503552,1.71E-01
2003-07-17,-0.247637794,2.08E-01
2003-07-18,-0.013044187,1.02E-01
2003-07-21,0.156341638,1.95E-01
2003-07-22,-0.640964947,2.27E-01
2003-07-23,0.552496624,1.58E-01
2003-07-24,0.13024651,7.24E-02
2003-07-25,0.191636275,1.58E-01
2003-07-28,0.691686393,2.38E-01
2003-07-29,-0.30659526,6.18E-02
2003-07-30,-0.40852114,1.35E-01
2003-07-31,0.95094031,2.31E-01
2003-08-01,0.464900884,6.6E-02
2003-08-04,-0.217899916,1.46E-01
2003-08-05,0.227458491,6.86E-02
2003-08-06,-0.092923409,1.86E-01
2003-08-07,0.211389484,1.08E-01
2003-08-08,0.322400726,1.02E-01
2003-08-11,0.041448135,1.26E-01
2003-08-12,-0.130708555,9.74E-02
2003-08-13,0.470798681,1.04E-01
2003-08-14,-0.254242812,1.04E-01
2003-08-15,-0.025440438,8.26E-02
2003-08-18,0.371152107,7.06E-02
2003-08-19,-0.09158522,9.35E-02
2003-08-20,0.063165211,7.78E-02
2003-08-21,-0.012629452,8.26E-02
2003-08-22,0.192002073,6.59E-02
2003-08-25,-0.210841082,8.14E-02
2003-08-26,-0.151352744,7.47E-02
2003-08-27,0.538372021,7.7E-02
2003-08-28,0.470338256,1.65E-01
2003-08-29,0.27481124,1.73E-01
2003-09-01,0.236767611,8.62E-02
2003-09-02,0.065297495,3.51E-02
2003-09-03,-0.145888003,7.31E-02
2003-09-04,0.334552075,1.22E-01
2003-09-05,-0.492848509,9.17E-02
2003-09-08,0.418481988,7.02E-02
2003-09-09,0.024725699,1.61E-01
2003-09-10,-0.387447211,8.65E-02
2003-09-11,-0.623871261,1.97E-01
2003-09-12,-0.118798276,1.22E-01
2003-09-15,-0.15653865,8.44E-02
2003-09-16,0.072031446,7.42E-02
2003-09-17,0.638343104,2.36E-01
2003-09-18,0.130248731,3.63E-02
2003-09-19,0.164201106,3.22E-01
2003-09-22,-0.753522061,1.4E-01
2003-09-23,-0.382241904,8.38E-02
2003-09-24,0.694078134,1.81E-01
2003-09-25,-0.879518651,4.69E-01
2003-09-26,-0.07870174,1.5E-01
2003-09-29,-0.015753738,1.21E-01
2003-09-30,0.280063748,1.32E-01
2003-10-01,-0.23964947,1.44E-01
2003-10-02,0.976229993,3.28E-01
2003-10-03,0.071719238,8.03E-02
2003-10-06,0.388531066,8.33E-02
2003-10-07,0.040295709,6.73E-02
2003-10-08,0.732060907,1.15E-01
2003-10-09,0.270552954,8.47E-02
2003-10-10,0.058204545,7.97E-02
2003-10-13,0.470287314,7.08E-02
2003-10-14,0.024294695,1.38E-01
2003-10-15,0,8.78E-02
2003-10-17,0.075783989,3.21E-02
2003-10-20,-0.124259385,9.69E-02
2003-10-21,0.28155814,1.78E-01
2003-10-22,-0.181345634,5.05E-02
2003-10-23,-0.779137764,1.42E-01
2003-10-24,-0.27517904,6.92E-02
2003-10-27,-0.309668963,8.74E-02
2003-10-28,0.036883357,1.25E-01
2003-10-29,0.624657552,2.4E-01
2003-10-30,0.128033184,6.9E-02
2003-10-31,-0.176726942,1.27E-01
2003-11-03,-0.415204382,1.53E-01
2003-11-04,0.24698523,1.12E-01
2003-11-05,-0.768210429,2.31E-01
2003-11-06,6.15E-03,1.42E-01
2003-11-07,0.312893289,7.43E-02
2003-11-10,-0.417832185,8.02E-02
2003-11-11,-0.714896662,2.4E-01
2003-11-12,0.027961165,9.22E-02
2003-11-13,0.130196243,1.55E-01
2003-11-14,-0.406536163,8.02E-02
2003-11-17,-0.686987463,2.16E-01
2003-11-18,-0.163316619,8.7E-02
2003-11-19,0.222881541,1.57E-01
2003-11-20,0.025070511,9.34E-02
2003-11-21,-0.424042223,1.55E-01
2003-11-24,-0.091325645,9.68E-02
2003-11-25,0.454482125,3.24E-01
2003-11-26,-0.015641864,5.49E-02
2003-11-27,-0.193913675,4.57E-02
2003-11-28,0.100187861,5.32E-02
2003-12-01,-0.470722014,8.53E-02
2003-12-02,0.253620488,9.46E-02
2003-12-03,0.763636108,1.59E-01
2003-12-04,0.374932657,8.26E-02
2003-12-05,-0.074259727,5.05E-02
2003-12-08,-0.145504104,1.18E-01
2003-12-09,-0.207710149,7.17E-02
2003-12-10,-0.25501491,1.19E-01
2003-12-11,-0.634169039,1.29E-01
2003-12-12,0.630051053,1.46E-01
2003-12-15,0.979324777,2.45E-01
2003-12-16,-0.754347236,2.1E-01
2003-12-17,0.28207889,1.58E-01
2003-12-18,-0.312070577,7.29E-02
2003-12-19,0.213282309,7.43E-02
2003-12-22,0.685597508,8.87E-02
2003-12-23,0.11955307,9.36E-02
2003-12-24,0.201976994,5.08E-02
2003-12-29,0.39654751,4.98E-02
2003-12-30,0.321670535,9.53E-02
2003-12-31,0.12106539,4.48E-02
2004-01-02,0.136052386,1.24E-02
2004-01-05,-0.287526113,1.31E-01
2004-01-06,0.672915528,1.75E-01
2004-01-07,-0.383101779,8.21E-02
2004-01-08,-0.039328987,5.52E-02
2004-01-09,0.015121044,9.66E-02
2004-01-12,0.211697896,8.84E-02
2004-01-13,-0.117716317,1.1E-02
2004-01-14,0.356625136,4.76E-02
2004-01-15,-0.205326481,6.79E-02
2004-01-16,-0.384400491,7.47E-02
2004-01-19,0.308325013,1.82E-01
2004-01-20,0.268229995,4.26E-02
2004-01-21,-0.012050371,1.13E-01
2004-01-22,0.420484176,1.15E-01
2004-01-23,0.161642805,1.17E-01
2004-01-27,-0.650004535,1.24E-01
2004-01-28,-0.873922616,2.55E-01
2004-01-29,-0.274106281,1.91E-01
2004-01-30,0.326135285,1.13E-01
2004-02-02,0.164253596,1.04E-01
2004-02-03,-0.292486955,1.17E-01
2004-02-04,0.021346345,6.2E-02
2004-02-05,-0.149483699,1.48E-01
2004-02-06,0.350636841,6.44E-02
2004-02-09,0.188266787,1.58E-01
2004-02-10,-0.030271841,5.92E-02
2004-02-11,0.417070237,6.25E-02
2004-02-12,0.603668885,1.72E-01
2004-02-13,0.110621134,5.54E-02
2004-02-16,-0.299195388,6E-02
2004-02-17,0.242402597,3.13E-02
2004-02-18,0.416840954,9.84E-02
2004-02-19,0.026718521,4.69E-02
2004-02-20,-0.320789178,7.92E-02
2004-02-23,-0.154900239,9.7E-02
2004-02-24,-0.244776242,5.36E-02
2004-02-25,0.176401164,4.92E-02
2004-02-26,0.399702247,3.69E-02
2004-02-27,0.225901472,7.32E-02
2004-03-01,0.393125257,8.57E-02
2004-03-02,0.05886335,4.97E-02
2004-03-03,-0.029422149,6.07E-02
2004-03-04,0.067642088,8.61E-02
2004-03-05,0.340455835,8.1E-02
2004-03-08,0.303711941,5.71E-02
2004-03-09,0.119695812,6.25E-02
2004-03-10,-0.318886217,6.61E-02
2004-03-11,-0.085115131,1.66E-01
2004-03-12,-0.146838592,1.52E-01
2004-03-15,0.055748721,1.36E-01
2004-03-16,0.020529364,1.6E-01
2004-03-17,0.561027682,9.01E-02
2004-03-18,-0.250860641,1.52E-01
2004-03-19,0.105038962,6.2E-02
2004-03-22,-0.825894283,9.86E-02
2004-03-23,-0.295020275,1.83E-01
2004-03-24,-0.097467334,7.57E-02
2004-03-25,0.209523043,6.71E-02
2004-03-26,0.794527539,2.32E-01
2004-03-29,-0.439033662,7.67E-02
2004-03-30,0.199150747,1.18E-01
2004-03-31,0.011699327,5.88E-02
2004-04-01,0.594823307,9.02E-02
2004-04-02,-0.270329356,4.71E-02
2004-04-05,0.507711029,6.01E-02
2004-04-06,0.052083335,6.4E-02
2004-04-07,0.208110605,1.66E-01
2004-04-08,-0.112764032,2.8E-02
2004-04-13,-0.451965076,4.52E-02
2004-04-14,0.095917693,8.3E-02
2004-04-15,-0.474894187,1.63E-01
2004-04-16,-0.137244331,1.07E-01
2004-04-19,0.364086909,4.77E-02
2004-04-20,0.490133085,6.83E-02
2004-04-21,-0.272550837,6.66E-02
2004-04-22,-0.031959557,9.5E-02
2004-04-23,0.419894919,2.34E-01
2004-04-26,-0.20815272,4.84E-02
2004-04-27,-0.162220133,4.97E-02
2004-04-28,-0.136241778,4.37E-02
2004-04-29,-0.937219456,6.27E-01
2004-04-30,0.117419141,2.07E-01
2004-05-03,-0.467916276,2.02E-01
2004-05-04,0.223871897,1.17E-01
2004-05-05,0.358002613,6.54E-02
2004-05-06,-0.217053439,1.12E-01
2004-05-07,0.067602325,1.18E-01
2004-05-10,-1.141618929,2.62E-01
2004-05-11,-0.020824966,1.14E-01
2004-05-12,0.492013204,1.41E-01
2004-05-13,-0.150858591,9.73E-02
2004-05-14,-0.252184495,5.7E-02
2004-05-17,-0.598599104,6.58E-02
2004-05-18,0.518135874,1.54E-01
2004-05-19,0.369740863,7.35E-02
2004-05-20,-0.330862019,9.88E-02
2004-05-21,0.493201041,1.07E-01
2004-05-24,-0.014717786,7.12E-02
2004-05-25,-0.173700602,8.36E-02
2004-05-26,0.592481348,2.81E-01
2004-05-27,0.483655741,8.19E-02
2004-05-28,0.19434097,1.3E-01
2004-05-31,0.252038895,1.23E-01
2004-06-01,-0.034726242,5.24E-02
2004-06-02,0.479160367,8.47E-02
2004-06-03,-0.224978462,3.27E-02
2004-06-04,-0.020197648,1.02E-01
2004-06-07,0.371143345,7.42E-02
2004-06-08,-0.212393524,1.26E-01
2004-06-09,-0.526642655,7.29E-02
2004-06-10,0.04614941,1.12E-01
2004-06-11,0.155413604,5.03E-02
2004-06-15,-0.172920673,1.43E-01
2004-06-16,0.371100637,8.03E-02
2004-06-17,0.543432965,4.45E-02
2004-06-18,0.309830978,1.06E-01
2004-06-21,0.62759938,1.38E-01
2004-06-22,-0.262574794,6.11E-02
2004-06-23,0.288143932,3.81E-02
2004-06-24,-0.571430126,1.24E-01
2004-06-25,-0.073779799,3.48E-02
2004-06-28,-0.136301702,4.62E-02
2004-06-29,-0.017057084,5.88E-02
2004-06-30,0.329078311,6.58E-02
2004-07-01,0.090548959,3.34E-02
2004-07-02,-0.082137855,4.8E-02
2004-07-05,0.056615525,1.1E-01
2004-07-06,0.473988022,8.86E-02
2004-07-07,0.247629358,5.93E-02
2004-07-08,0,1.18E-01
2004-07-09,-0.078664948,7.31E-02
2004-07-12,-0.154609501,3.27E-02
2004-07-13,-0.022508581,2.69E-02
2004-07-14,-0.79963129,2.84E-01
2004-07-15,0.085077426,3.88E-02
2004-07-16,0.243502017,3.72E-02
2004-07-19,0.073535654,4.09E-02
2004-07-20,-0.781398267,1.2E-01
2004-07-21,0.491778639,1.04E-01
2004-07-22,-0.594604805,2.35E-01
2004-07-23,-0.191305648,7.53E-02
2004-07-26,0.114488535,3.3E-02
2004-07-27,0.105755087,5.58E-02
2004-07-28,0.305178281,1.47E-01
2004-07-29,0.068302126,6.44E-02
2004-07-30,0.863551,1.38E-01
2004-08-02,0.242315072,4.39E-02
2004-08-03,0.264045097,6.39E-02
2004-08-04,-0.314500989,4.72E-02
2004-08-05,-0.309807041,1.77E-01
2004-08-06,-0.200624546,1.47E-01
2004-08-09,-0.436397303,3.45E-01
2004-08-10,-0.190614433,8.9E-02
2004-08-11,0.181926768,1.25E-01
2004-08-12,-0.610175251,2.07E-01
2004-08-13,-0.191858942,7.83E-02
2004-08-16,-0.298336423,8.96E-02
2004-08-17,0.292088063,1.09E-01
2004-08-18,-0.269240847,4.13E-02
2004-08-19,0.217509602,9.17E-02
2004-08-20,0.179730453,5.81E-02
2004-08-23,0.715119822,1.6E-01
2004-08-24,0.087626322,3.89E-02
2004-08-25,-0.291425787,5.34E-02
2004-08-26,0.178301093,1.1E-01
2004-08-27,0.695219316,2.21E-01
2004-08-30,-0.11498606,6.54E-02
2004-08-31,0.058920081,4.72E-02
2004-09-01,0.509462528,1.08E-01
2004-09-02,0.26474579,5.06E-02
2004-09-03,-0.311908463,9.85E-02
2004-09-06,-0.039057052,2.94E-02
2004-09-07,0.278466388,2.72E-02
2004-09-08,-5.56E-03,9E-02
2004-09-09,0.019460932,1.12E-01
2004-09-10,0.119393053,1.18E-01
2004-09-13,0.421158252,8.77E-02
2004-09-14,0.32834409,9.4E-02
2004-09-15,0.184296357,7.72E-02
2004-09-16,0.123794737,1.43E-01
2004-09-17,0.140061815,4.09E-02
2004-09-20,-0.211175944,7.66E-02
2004-09-21,0.043962083,6.71E-02
2004-09-22,0.161628372,5.36E-02
2004-09-23,-0.084983899,1.39E-01
2004-09-24,-0.280219964,7E-02
2004-09-27,-0.143081223,7.9E-02
2004-09-28,0.244872252,6.9E-02
2004-09-29,0.579648367,9.46E-02
2004-09-30,0.157917698,1.01E-01
2004-10-01,-0.193405217,7.96E-02
2004-10-04,0.726605518,1.1E-01
2004-10-05,-0.02428265,5.14E-02
2004-10-06,0.078176602,1.08E-01
2004-10-07,-0.032354607,1.37E-01
2004-10-08,-0.310580224,1.8E-01
2004-10-11,0.415531749,8.95E-02
2004-10-13,0.091096649,2.13E-02
2004-10-14,-0.190862838,7.53E-02
2004-10-18,-0.300695585,6.57E-02
2004-10-19,0.163822196,5.33E-02
2004-10-20,-0.228596117,7.13E-02
2004-10-21,0.110382716,1.03E-01
2004-10-22,0.072540673,4.23E-02
2004-10-25,-0.722920714,1.68E-01
2004-10-26,0.641857651,1.16E-01
2004-10-27,0.858902627,1.99E-01
2004-10-28,0.6869598,1.04E-01
2004-10-29,0.193185637,3.95E-02
2004-11-01,0.218861743,7.66E-02
2004-11-02,0.184045906,8.27E-02
2004-11-03,0.689197052,1.22E-01
2004-11-04,-0.155730928,7.57E-02
2004-11-05,0.033758781,1.62E-01
2004-11-08,-0.43214604,1.03E-01
2004-11-09,0.338471475,7.43E-02
2004-11-10,0.244092565,3.76E-02
2004-11-11,0.2998503,8.08E-02
2004-11-12,-0.113607035,4.38E-02
2004-11-15,0.39678502,5.54E-02
2004-11-16,-0.321829296,7.94E-02
2004-11-17,0.344969964,6.43E-02
2004-11-18,0.118169922,4.33E-02
2004-11-19,-0.095114466,5.4E-02
2004-11-22,-1.06872629,8.78E-02
2004-11-23,0.600400344,1.02E-01
2004-11-24,0.439775935,8.27E-02
2004-11-25,0.424922566,6.89E-02
2004-11-26,0.254952589,5.44E-02
2004-11-29,0.470589104,3.35E-02
2004-11-30,0.278904846,8.54E-02
2004-12-01,-0.689578936,9.72E-02
2004-12-02,0.863607095,4.13E-01
2004-12-03,-0.010122482,2.19E-02
2004-12-06,0.202260327,1.16E-01
2004-12-07,-0.450702135,9.67E-02
2004-12-08,-0.626865442,1.17E-01
2004-12-09,-0.228015214,2.47E-01
2004-12-10,0.348200464,2.34E-01
2004-12-13,0.237496441,1.14E-01
2004-12-14,0.201040899,1.12E-01
2004-12-15,0.473664432,2.25E-01
2004-12-16,0.654848199,1.01E-01
2004-12-17,0.280892016,8.12E-02
2004-12-20,0.012511417,4.48E-02
2004-12-21,0.443769271,5.46E-02
2004-12-22,0.357506774,9.88E-02
2004-12-23,-0.188468748,4.81E-02
2004-12-24,0.445512209,8.44E-02
2004-12-29,-0.175536234,1.73E-02
2004-12-30,0.279015971,2.47E-02
2004-12-31,-0.056730593,2.05E-02
2005-01-04,0.27608665,2.74E-02
2005-01-05,-0.478906837,2.61E-01
2005-01-06,-0.15600434,7.52E-02
2005-01-07,0.777273107,8.16E-02
2005-01-10,0.287550735,3.24E-02
2005-01-11,-0.017187826,4.05E-02
2005-01-12,-0.083542194,1.16E-01
2005-01-13,-0.066334994,8.43E-02
2005-01-14,-0.081173827,6.27E-02
2005-01-17,0.363493867,9.87E-02
2005-01-18,-0.434404482,1.25E-01
2005-01-19,-0.374200338,2.37E-01
2005-01-20,-0.180414012,1.13E-01
2005-01-21,0.178151723,3.69E-02
2005-01-24,0.074116168,5.88E-02
2005-01-25,0.15778707,3.37E-02
2005-01-27,0.955538325,1.53E-01
2005-01-28,-0.065822355,9.95E-02
2005-01-31,0.185347824,8.81E-02
2005-02-01,0.36896828,7.32E-02
2005-02-02,0.111151395,8E-02
2005-02-03,0.077201451,8.88E-02
2005-02-04,0.274758554,8.22E-02
2005-02-07,0.666126007,2.07E-01
2005-02-08,-0.335193169,1.17E-01
2005-02-09,-0.206319196,1.22E-01
2005-02-10,-9.61E-03,1.1E-01
2005-02-11,-0.019221528,1.14E-01
2005-02-14,-0.563300399,1.44E-01
2005-02-15,-0.084519632,1.34E-01
2005-02-16,-0.149646428,9.68E-02
2005-02-17,0.262445224,5.76E-02
2005-02-18,0.014446692,9.27E-02
2005-02-21,-0.057756174,2.62E-02
2005-02-22,-0.409955238,5.69E-02
2005-02-23,-0.766938206,3.33E-01
2005-02-24,-0.363792137,1.76E-01
2005-02-25,0.582282285,8.07E-02
2005-02-28,0.798011635,2.31E-01
2005-03-01,0.165851469,1.77E-01
2005-03-02,0.292917376,8.71E-02
2005-03-03,0.358989472,9.53E-02
2005-03-04,0.379117992,1.03E-01
2005-03-07,0.263467237,1.31E-01
2005-03-08,0.244165632,5.29E-02
2005-03-09,0.044965626,9.06E-02
2005-03-10,-0.463464448,1.63E-01
2005-03-11,-0.11675981,1.08E-01
2005-03-14,0.651437125,1.45E-01
2005-03-15,-0.147069315,1.02E-01
2005-03-16,0.405391544,1.44E-01
2005-03-17,-0.165621711,1.27E-01
2005-03-18,0.373461091,8.34E-02
2005-03-21,0.358018095,7.72E-02
2005-03-22,-0.667211396,1.8E-01
2005-03-23,-1.187339605,3.86E-01
2005-03-24,-0.636944829,2.32E-01
2005-03-29,-0.963534548,2.26E-01
2005-03-30,-0.073507795,3.95E-01
2005-03-31,0.43676183,2.96E-01
2005-04-01,0.386302549,1.41E-01
2005-04-04,-0.46633719,8.1E-02
2005-04-05,0.128880099,6.46E-02
2005-04-06,-0.386838266,1.83E-01
2005-04-07,-4.87E-03,1.26E-01
2005-04-08,0.563913543,1.55E-01
2005-04-11,-0.728878555,1.59E-01
2005-04-12,0.201556668,7.02E-02
2005-04-13,-0.250069931,1.31E-01
2005-04-14,-1.203860975,5.11E-01
2005-04-15,-1.482356091,3.72E-01
2005-04-18,-0.953435899,3.53E-01
2005-04-19,1.196774214,3.12E-01
2005-04-20,-0.062458623,3.67E-01
2005-04-21,-0.092686538,3.53E-01
2005-04-22,0.367192889,3.52E-01
2005-04-26,-0.302118805,1.39E-01
2005-04-27,-0.122876324,2.01E-01
2005-04-28,-0.254097776,7.05E-02
2005-04-29,-0.769448733,2.35E-01
2005-05-02,0.507583256,2.37E-01
2005-05-03,-0.869636646,3.22E-01
2005-05-04,-1.006134393,2.35E-01
2005-05-05,0.035778176,4.54E-01
2005-05-06,0.613584765,2.26E-01
2005-05-09,0.417642827,1.48E-01
2005-05-10,-0.22772713,2.02E-01
2005-05-11,0.270896529,1.31E-01
2005-05-12,0.501544747,9.57E-02
2005-05-13,-0.209271032,2.28E-01
2005-05-16,-0.791681374,1.83E-01
2005-05-17,-0.5282983,2.7E-01
2005-05-18,0.636215405,1.46E-01
2005-05-19,1.007311464,3.73E-01
2005-05-20,0.032544342,1E-01
2005-05-23,0.796041485,1.83E-01
